2025-03-07 13:36:39,0
2025-03-15 12:23:10,498,24.40,44.99
2025-03-15 12:23:15,499,24.40,45.01
2025-03-15 12:23:20,498,24.40,45.00
2025-03-15 12:23:24,498,24.42,45.04
2025-03-15 12:23:29,500,24.40,45.02
2025-03-15 12:23:34,500,24.41,44.93
2025-03-15 12:23:39,501,24.42,44.99
2025-03-15 12:23:43,500,24.42,44.96
2025-03-15 12:23:48,501,24.42,45.00
2025-03-15 12:23:53,501,24.43,45.02
2025-03-15 12:23:58,500,24.41,44.96
2025-03-15 12:24:03,499,24.43,44.95
2025-03-15 12:24:07,499,24.43,44.98
2025-03-15 12:24:12,499,24.39,44.97
2025-03-15 12:24:17,500,24.37,45.00
2025-03-15 12:24:21,499,24.36,45.02
2025-03-15 12:24:26,499,24.38,45.03
2025-03-15 12:24:31,498,24.37,45.00
2025-03-15 12:24:36,498,24.36,44.99
2025-03-15 12:24:41,498,24.37,45.01
2025-03-15 12:24:45,498,24.38,44.96
2025-03-15 12:24:50,498,24.36,45.02
2025-03-15 12:24:55,498,24.35,45.05
2025-03-15 12:25:00,498,24.36,45.02
2025-03-15 12:25:04,498,24.38,45.05
2025-03-15 12:25:09,498,24.39,45.00
2025-03-15 12:25:14,498,24.39,45.02
2025-03-15 12:25:19,498,24.39,45.03
2025-03-15 12:25:23,498,24.38,45.01
2025-03-15 12:25:28,498,24.36,45.00
2025-03-15 12:25:33,499,24.36,45.07
2025-03-15 12:25:38,499,24.36,45.01
2025-03-15 12:25:43,499,24.35,45.05
2025-03-15 12:25:47,499,24.38,45.04
2025-03-15 12:25:52,498,24.36,45.02
2025-03-15 12:25:57,498,24.39,44.99
2025-03-15 12:26:01,498,24.40,45.02
2025-03-15 12:26:06,498,24.39,45.01
2025-03-15 12:26:11,499,24.38,45.02
2025-03-15 12:26:16,498,24.40,44.99
2025-03-15 12:26:21,498,24.39,45.01
2025-03-15 12:26:25,498,24.39,45.03
2025-03-15 12:26:30,497,24.39,44.99
2025-03-15 12:26:35,498,24.42,45.03
2025-03-15 12:26:40,499,24.42,45.01
2025-03-15 12:26:44,497,24.38,45.00
2025-03-15 12:26:49,498,24.39,45.00
2025-03-15 12:26:54,498,24.39,45.05
2025-03-15 12:26:59,499,24.44,45.00
2025-03-15 12:27:03,499,24.42,44.99
2025-03-15 12:27:08,498,24.41,44.96
2025-03-15 12:27:13,499,24.40,44.99
2025-03-15 12:27:18,500,24.43,44.95
2025-03-15 12:27:23,500,24.43,45.04
2025-03-15 12:27:27,499,24.39,44.98
2025-03-15 12:27:32,498,24.40,44.97
2025-03-15 12:27:37,498,24.40,44.98
2025-03-15 12:27:42,498,24.37,44.99
2025-03-15 12:27:46,498,24.36,45.02
2025-03-15 12:27:51,497,24.36,45.05
2025-03-15 12:27:56,497,24.39,45.03
2025-03-15 12:28:01,497,24.35,44.99
2025-03-15 12:28:05,496,24.39,45.04
2025-03-15 12:28:10,496,24.36,45.01
2025-03-15 12:28:15,497,24.39,45.03
2025-03-15 12:28:20,497,24.36,45.02
2025-03-15 12:28:24,498,24.39,45.01
2025-03-15 12:28:29,496,24.39,45.01
2025-03-15 12:28:34,496,24.38,45.03
2025-03-15 12:28:39,495,24.36,45.00
2025-03-15 12:28:43,495,24.35,45.02
2025-03-15 12:28:48,495,24.36,45.05
2025-03-15 12:28:53,495,24.35,45.03
2025-03-15 12:28:58,495,24.32,45.05
2025-03-15 12:29:02,494,24.34,45.00
2025-03-15 12:29:07,493,24.35,45.05
2025-03-15 12:29:12,493,24.32,45.13
2025-03-15 12:29:17,493,24.34,45.06
2025-03-15 12:29:22,493,24.31,45.09
2025-03-15 12:29:26,493,24.32,45.06
2025-03-15 12:29:31,495,24.32,45.08
2025-03-15 12:29:36,495,24.31,45.07
2025-03-15 12:29:41,496,24.35,45.08
2025-03-15 12:29:45,495,24.35,45.06
2025-03-15 12:29:50,495,24.34,45.07
2025-03-15 12:29:55,495,24.31,45.10
2025-03-15 12:30:00,496,24.30,45.06
2025-03-15 12:30:04,496,24.31,45.11
2025-03-15 12:30:09,496,24.32,45.07
2025-03-15 12:30:14,496,24.34,45.05
2025-03-15 12:30:19,496,24.34,45.08
2025-03-15 12:30:24,495,24.35,45.05
2025-03-15 12:30:28,496,24.35,45.02
2025-03-15 12:30:33,496,24.35,45.05
2025-03-15 12:30:38,496,24.38,45.01
2025-03-15 12:30:43,496,24.35,45.04
2025-03-15 12:30:47,496,24.35,45.00
2025-03-15 12:30:52,496,24.36,45.05
2025-03-15 12:30:57,496,24.35,45.06
2025-03-15 12:31:02,495,24.34,45.07
2025-03-15 12:31:06,496,24.34,45.02
2025-03-15 12:31:11,496,24.34,45.05
2025-03-15 12:31:16,495,24.38,45.07
2025-03-15 12:31:21,497,24.35,45.04
2025-03-15 12:31:26,496,24.35,45.04
2025-03-15 12:31:30,497,24.37,45.04
2025-03-15 12:31:35,497,24.36,45.07
2025-03-15 12:31:40,496,24.38,45.04
2025-03-15 12:31:44,496,24.38,45.02
2025-03-15 12:31:49,496,24.40,45.02
2025-03-15 12:31:54,497,24.38,44.97
2025-03-15 12:31:59,496,24.40,45.02
2025-03-15 12:32:04,496,24.39,45.04
2025-03-15 12:32:08,497,24.38,44.99
2025-03-15 12:32:13,497,24.40,44.99
2025-03-15 12:32:18,496,24.39,44.99
2025-03-15 12:32:23,496,24.41,44.99
2025-03-15 12:32:27,497,24.40,44.99
2025-03-15 12:32:32,497,24.41,45.03
2025-03-15 12:32:37,497,24.42,44.95
2025-03-15 12:32:42,498,24.41,44.95
2025-03-15 12:32:46,499,24.42,44.97
2025-03-15 12:32:51,499,24.41,44.96
2025-03-15 12:32:56,499,24.42,44.99
2025-03-15 12:33:01,499,24.40,44.99
2025-03-15 12:33:05,498,24.42,45.02
2025-03-15 12:33:10,498,24.41,45.03
2025-03-15 12:33:15,499,24.40,44.98
2025-03-15 12:33:20,500,24.41,44.97
2025-03-15 12:33:25,501,24.39,44.99
2025-03-15 12:33:29,501,24.39,45.01
2025-03-15 12:33:34,501,24.38,45.06
2025-03-15 12:33:39,502,24.36,45.07
2025-03-15 12:33:44,501,24.39,45.05
2025-03-15 12:33:48,500,24.38,44.99
2025-03-15 12:33:53,499,24.39,44.97
2025-03-15 12:33:58,498,24.39,45.03
2025-03-15 12:34:03,498,24.41,44.98
2025-03-15 12:34:07,498,24.38,45.03
2025-03-15 12:34:12,496,24.40,45.00
2025-03-15 12:34:17,496,24.40,45.02
2025-03-15 12:34:22,496,24.39,44.99
2025-03-15 12:34:27,494,24.39,45.01
2025-03-15 12:34:31,495,24.38,45.03
2025-03-15 12:34:36,495,24.38,44.99
2025-03-15 12:34:41,494,24.39,45.03
2025-03-15 12:34:45,495,24.36,45.00
2025-03-15 12:34:50,495,24.38,44.97
2025-03-15 12:34:55,495,24.38,45.00
2025-03-15 12:35:00,495,24.38,45.06
2025-03-15 12:35:05,494,24.36,45.00
2025-03-15 12:35:09,494,24.39,45.03
2025-03-15 12:35:14,495,24.37,45.01
2025-03-15 12:35:19,494,24.37,45.05
2025-03-15 12:35:24,494,24.38,44.98
2025-03-15 12:35:29,495,24.39,45.01
2025-03-15 12:35:33,495,24.37,45.02
2025-03-15 12:35:38,496,24.40,44.99
2025-03-15 12:35:43,499,24.40,45.02
2025-03-15 12:35:47,500,24.39,44.97
2025-03-15 12:35:52,500,24.41,45.04
2025-03-15 12:35:57,501,24.42,44.98
2025-03-15 12:36:02,501,24.40,44.94
2025-03-15 12:36:07,500,24.40,44.98
2025-03-15 12:36:11,500,24.43,44.97
2025-03-15 12:36:16,501,24.41,44.91
2025-03-15 12:36:21,501,24.41,44.97
2025-03-15 12:36:26,502,24.42,44.93
2025-03-15 12:36:30,502,24.39,44.95
2025-03-15 12:36:35,501,24.40,45.00
2025-03-15 12:36:40,501,24.39,44.97
2025-03-15 12:36:45,501,24.40,45.02
2025-03-15 12:36:49,501,24.38,44.98
2025-03-15 12:36:54,500,24.40,44.98
2025-03-15 12:36:59,500,24.36,44.95
2025-03-15 12:37:04,499,24.38,44.96
2025-03-15 12:37:08,499,24.39,44.99
2025-03-15 12:37:13,499,24.37,45.00
2025-03-15 12:37:18,497,24.38,45.01
2025-03-15 12:37:23,497,24.38,45.02
2025-03-15 12:37:27,497,24.39,45.03
2025-03-15 12:37:32,496,24.37,44.95
2025-03-15 12:37:37,495,24.38,44.94
2025-03-15 12:37:42,496,24.38,45.04
2025-03-15 12:37:47,496,24.37,45.04
2025-03-15 12:37:51,495,24.40,44.98
2025-03-15 12:37:56,495,24.38,45.02
2025-03-15 12:38:01,494,24.40,45.02
2025-03-15 12:38:06,494,24.34,44.96
2025-03-15 12:38:10,494,24.38,45.00
2025-03-15 12:38:15,494,24.37,45.00
2025-03-15 12:38:20,495,24.37,44.99
2025-03-15 12:38:25,495,24.39,44.99
2025-03-15 12:38:30,494,24.38,45.00
2025-03-15 12:38:34,494,24.40,44.99
2025-03-15 12:38:39,495,24.40,44.98
2025-03-15 12:38:44,495,24.40,45.02
2025-03-15 12:38:48,494,24.41,44.98
2025-03-15 12:38:53,494,24.40,45.00
2025-03-15 12:38:58,494,24.40,44.95
2025-03-15 12:39:03,494,24.39,45.00
2025-03-15 12:39:08,494,24.41,44.94
2025-03-15 12:39:12,494,24.39,44.93
2025-03-15 12:39:17,493,24.40,44.96
2025-03-15 12:39:22,493,24.40,45.00
2025-03-15 12:39:27,494,24.39,44.95
2025-03-15 12:39:31,493,24.41,44.98
2025-03-15 12:39:36,494,24.40,44.97
2025-03-15 12:39:41,494,24.40,44.95
2025-03-15 12:39:46,493,24.39,44.94
2025-03-15 12:39:50,493,24.39,44.96
2025-03-15 12:39:55,493,24.40,45.03
2025-03-15 12:40:00,493,24.41,44.98
2025-03-15 12:40:05,494,24.42,44.96
2025-03-15 12:40:09,494,24.40,44.95
2025-03-15 12:40:14,494,24.43,44.95
2025-03-15 12:40:19,494,24.41,44.96
2025-03-15 12:40:24,494,24.42,44.94
2025-03-15 12:40:29,495,24.40,44.95
2025-03-15 12:40:33,495,24.40,44.95
2025-03-15 12:40:38,495,24.39,44.95
2025-03-15 12:40:43,495,24.41,44.98
2025-03-15 12:40:48,496,24.40,44.93
2025-03-15 12:40:52,496,24.41,44.94
2025-03-15 12:40:57,497,24.40,44.99
2025-03-15 12:41:02,497,24.42,44.95
2025-03-15 12:41:07,495,24.41,44.97
2025-03-15 12:41:11,495,24.41,44.98
2025-03-15 12:41:16,496,24.40,44.97
2025-03-15 12:41:21,496,24.40,44.94
2025-03-15 12:41:26,496,24.40,44.95
2025-03-15 12:41:30,496,24.39,44.98
2025-03-15 12:41:35,496,24.37,44.97
2025-03-15 12:41:40,495,24.39,44.96
2025-03-15 12:41:45,495,24.41,44.93
2025-03-15 12:41:50,495,24.43,44.99
2025-03-15 12:41:55,493,24.40,44.94
2025-03-15 12:41:59,493,24.40,44.97
2025-03-15 12:42:04,493,24.42,44.93
2025-03-15 12:42:09,492,24.42,44.95
2025-03-15 12:42:13,492,24.41,45.00
2025-03-15 12:42:18,493,24.40,45.01
2025-03-15 12:42:23,492,24.40,44.93
2025-03-15 12:42:28,492,24.39,44.99
2025-03-15 12:42:32,492,24.40,44.98
2025-03-15 12:42:37,493,24.34,45.00
2025-03-15 12:42:42,494,24.36,44.98
2025-03-15 12:42:47,493,24.39,45.02
2025-03-15 12:42:52,495,24.36,45.03
2025-03-15 12:42:56,495,24.38,44.98
2025-03-15 12:43:01,495,24.37,45.00
2025-03-15 12:43:06,496,24.35,44.96
2025-03-15 12:43:11,495,24.38,45.04
2025-03-15 12:43:15,494,24.38,44.97
2025-03-15 12:43:20,494,24.38,44.97
2025-03-15 12:43:25,494,24.39,44.99
2025-03-15 12:43:30,495,24.38,45.00
2025-03-15 12:43:34,495,24.38,44.98
2025-03-15 12:43:39,496,24.35,44.99
2025-03-15 12:43:44,495,24.40,44.99
2025-03-15 12:43:49,495,24.39,44.98
2025-03-15 12:43:54,494,24.39,44.98
2025-03-15 12:43:58,494,24.39,45.00
2025-03-15 12:44:03,493,24.38,45.00
2025-03-15 12:44:08,494,24.38,44.97
2025-03-15 12:44:13,495,24.39,44.96
2025-03-15 12:44:17,496,24.36,44.95
2025-03-15 12:44:22,496,24.36,44.97
2025-03-15 12:44:27,495,24.38,44.95
2025-03-15 12:44:32,496,24.38,45.01
2025-03-15 12:44:36,496,24.40,44.98
2025-03-15 12:44:41,496,24.39,45.04
2025-03-15 12:44:46,496,24.39,44.97
2025-03-15 12:44:51,496,24.40,44.98
2025-03-15 12:44:55,497,24.39,45.00
2025-03-15 12:45:00,496,24.38,44.98
2025-03-15 12:45:05,497,24.38,44.94
2025-03-15 12:45:10,495,24.39,45.04
2025-03-15 12:45:14,496,24.39,44.98
2025-03-15 12:45:19,496,24.38,44.99
2025-03-15 12:45:24,495,24.39,44.99
2025-03-15 12:45:29,496,24.40,44.97
2025-03-15 12:45:34,496,24.39,44.94
2025-03-15 12:45:38,497,24.42,44.96
2025-03-15 12:45:43,496,24.40,44.94
2025-03-15 12:45:48,496,24.40,45.00
2025-03-15 12:45:52,496,24.40,44.99
2025-03-15 12:45:57,496,24.39,44.98
2025-03-15 12:46:02,497,24.38,45.00
2025-03-15 12:46:07,496,24.36,45.00
2025-03-15 12:46:12,496,24.37,44.99
2025-03-15 12:46:16,496,24.38,45.03
2025-03-15 12:46:21,496,24.39,45.01
2025-03-15 12:46:26,496,24.39,45.04
2025-03-15 12:46:31,496,24.38,45.01
2025-03-15 12:46:35,496,24.39,44.96
2025-03-15 12:46:40,496,24.38,44.95
2025-03-15 12:46:45,497,24.40,44.96
2025-03-15 12:46:50,496,24.40,44.99
2025-03-15 12:46:54,495,24.38,44.98
2025-03-15 12:46:59,495,24.36,44.96
2025-03-15 12:47:04,496,24.38,44.98
2025-03-15 12:47:09,496,24.36,44.97
2025-03-15 12:47:14,496,24.39,45.02
2025-03-15 12:47:18,496,24.38,44.97
2025-03-15 12:47:23,496,24.37,44.96
2025-03-15 12:47:28,496,24.38,45.02
2025-03-15 12:47:33,495,24.37,44.98
2025-03-15 12:47:37,496,24.37,44.97
2025-03-15 12:47:42,496,24.38,44.99
2025-03-15 12:47:47,496,24.38,44.97
2025-03-15 12:47:52,496,24.37,44.97
2025-03-15 12:47:56,495,24.36,44.97
2025-03-15 12:48:01,494,24.36,45.03
2025-03-15 12:48:06,495,24.35,44.98
2025-03-15 12:48:11,496,24.36,45.03
2025-03-15 12:48:15,496,24.34,45.05
2025-03-15 12:48:20,496,24.34,45.01
2025-03-15 12:48:25,496,24.34,45.02
2025-03-15 12:48:30,495,24.31,45.02
2025-03-15 12:48:35,495,24.31,45.02
2025-03-15 12:48:39,496,24.31,45.01
2025-03-15 12:48:44,495,24.33,44.99
2025-03-15 12:48:49,494,24.35,45.04
2025-03-15 12:48:54,495,24.34,45.02
2025-03-15 12:48:58,496,24.31,45.02
2025-03-15 12:49:03,495,24.31,45.06
2025-03-15 12:49:08,495,24.32,45.04
2025-03-15 12:49:13,496,24.30,45.05
2025-03-15 12:49:17,496,24.32,45.02
2025-03-15 12:49:22,495,24.31,45.06
2025-03-15 12:49:27,495,24.30,45.03
2025-03-15 12:49:32,495,24.31,45.03
2025-03-15 12:49:36,496,24.29,45.08
2025-03-15 12:49:41,497,24.29,45.11
2025-03-15 12:49:46,497,24.29,45.06
2025-03-15 12:49:51,496,24.31,45.10
2025-03-15 12:49:55,495,24.31,45.11
2025-03-15 12:50:00,495,24.32,45.05
2025-03-15 12:50:05,495,24.32,45.10
2025-03-15 12:50:10,494,24.31,45.03
2025-03-15 12:50:15,494,24.33,45.03
2025-03-15 12:50:19,493,24.31,45.04
2025-03-15 12:50:24,493,24.32,45.04
2025-03-15 12:50:29,492,24.34,45.03
2025-03-15 12:50:34,492,24.34,45.05
2025-03-15 12:50:38,492,24.32,45.06
2025-03-15 12:50:43,492,24.34,45.08
2025-03-15 12:50:48,492,24.33,45.03
2025-03-15 12:50:53,491,24.33,44.99
2025-03-15 12:50:57,492,24.31,45.02
2025-03-15 12:51:02,492,24.34,44.96
2025-03-15 12:51:07,492,24.35,45.00
2025-03-15 12:51:12,492,24.35,45.05
2025-03-15 12:51:16,492,24.35,44.98
2025-03-15 12:51:21,491,24.38,45.02
2025-03-15 12:51:26,492,24.36,44.99
2025-03-15 12:51:31,492,24.38,44.98
2025-03-15 12:51:36,493,24.36,44.98
2025-03-15 12:51:40,492,24.40,44.98
2025-03-15 12:51:45,492,24.38,44.97
2025-03-15 12:51:50,492,24.36,44.96
2025-03-15 12:51:55,492,24.38,44.95
2025-03-15 12:51:59,492,24.38,45.00
2025-03-15 12:52:04,492,24.37,44.95
2025-03-15 12:52:09,493,24.39,44.95
2025-03-15 12:52:14,493,24.40,44.93
2025-03-15 12:52:18,493,24.41,44.99
2025-03-15 12:52:23,492,24.41,45.00
2025-03-15 12:52:28,492,24.41,44.98
2025-03-15 12:52:33,492,24.43,44.92
2025-03-15 12:52:37,492,24.40,44.94
2025-03-15 12:52:42,492,24.39,44.93
2025-03-15 12:52:47,492,24.38,44.95
2025-03-15 12:52:52,493,24.39,44.96
2025-03-15 12:52:57,492,24.38,44.96
2025-03-15 12:53:01,493,24.38,44.97
2025-03-15 12:53:06,494,24.38,45.03
2025-03-15 12:53:11,494,24.36,44.99
2025-03-15 12:53:16,493,24.37,45.02
2025-03-15 12:53:20,494,24.35,45.02
2025-03-15 12:53:25,494,24.35,44.97
2025-03-15 12:53:30,494,24.36,44.98
2025-03-15 12:53:35,494,24.38,44.95
2025-03-15 12:53:40,493,24.38,44.99
2025-03-15 12:53:44,494,24.36,45.00
2025-03-15 12:53:49,493,24.35,44.99
2025-03-15 12:53:54,493,24.38,44.96
2025-03-15 12:53:59,493,24.35,45.02
2025-03-15 12:54:03,492,24.35,44.99
2025-03-15 12:54:08,491,24.35,44.94
2025-03-15 12:54:13,492,24.37,45.01
2025-03-15 12:54:18,492,24.37,44.98
2025-03-15 12:54:22,494,24.36,44.95
2025-03-15 12:54:27,493,24.36,45.03
2025-03-15 12:54:32,493,24.36,44.98
2025-03-15 12:54:37,493,24.35,44.96
2025-03-15 12:54:41,493,24.38,44.97
2025-03-15 12:54:46,492,24.35,44.96
2025-03-15 12:54:51,493,24.36,44.98
2025-03-15 12:54:56,492,24.37,44.99
2025-03-15 12:55:00,491,24.34,44.97
2025-03-15 12:55:05,490,24.33,44.97
2025-03-15 12:55:10,491,24.34,45.03
2025-03-15 12:55:15,492,24.34,45.03
2025-03-15 12:55:19,491,24.33,44.99
2025-03-15 12:55:24,492,24.32,45.03
2025-03-15 12:55:29,492,24.31,44.96
2025-03-15 12:55:34,492,24.31,45.03
2025-03-15 12:55:39,493,24.32,45.02
2025-03-15 12:55:43,492,24.33,45.00
2025-03-15 12:55:48,492,24.32,45.09
2025-03-15 12:55:53,492,24.33,45.03
2025-03-15 12:55:58,492,24.31,45.01
2025-03-15 12:56:02,492,24.29,45.00
2025-03-15 12:56:07,492,24.30,45.07
2025-03-15 12:56:12,492,24.31,45.00
2025-03-15 12:56:17,492,24.31,45.00
2025-03-15 12:56:21,493,24.30,45.03
2025-03-15 12:56:26,494,24.31,45.04
2025-03-15 12:56:31,494,24.33,45.02
2025-03-15 12:56:36,494,24.33,45.04
2025-03-15 12:56:40,494,24.35,44.98
2025-03-15 12:56:45,495,24.34,45.01
2025-03-15 12:56:50,494,24.33,45.01
2025-03-15 12:56:55,494,24.32,45.07
2025-03-15 12:57:00,494,24.34,45.04
2025-03-15 12:57:04,494,24.33,45.03
2025-03-15 12:57:09,494,24.31,45.02
2025-03-15 12:57:14,494,24.32,45.08
2025-03-15 12:57:19,494,24.32,45.01
2025-03-15 12:57:23,494,24.35,45.02
2025-03-15 12:57:28,493,24.33,44.99
2025-03-15 12:57:33,493,24.35,44.99
2025-03-15 12:57:38,492,24.31,45.00
2025-03-15 12:57:42,493,24.34,45.03
2025-03-15 12:57:47,492,24.34,45.04
2025-03-15 12:57:52,492,24.34,45.03
2025-03-15 12:57:57,491,24.36,45.03
2025-03-15 12:58:01,491,24.35,44.99
2025-03-15 12:58:06,490,24.34,45.01
2025-03-15 12:58:11,490,24.34,45.01
2025-03-15 12:58:16,490,24.35,44.98
2025-03-15 12:58:21,490,24.34,45.02
2025-03-15 12:58:25,490,24.35,44.97
2025-03-15 12:58:30,490,24.33,45.00
2025-03-15 12:58:35,490,24.35,45.00
2025-03-15 12:58:40,490,24.35,44.97
2025-03-15 12:58:44,490,24.35,45.00
2025-03-15 12:58:49,491,24.34,45.00
2025-03-15 12:58:54,491,24.35,44.99
2025-03-15 12:58:59,490,24.36,45.04
2025-03-15 12:59:03,491,24.35,45.01
2025-03-15 12:59:08,491,24.32,45.01
2025-03-15 12:59:13,490,24.33,45.02
2025-03-15 12:59:18,489,24.35,45.00
2025-03-15 12:59:22,488,24.32,45.00
2025-03-15 12:59:27,486,24.34,45.01
2025-03-15 12:59:32,487,24.35,45.04
2025-03-15 12:59:37,487,24.32,45.03
2025-03-15 12:59:41,486,24.32,44.99
2025-03-15 12:59:46,486,24.30,44.98
2025-03-15 12:59:51,485,24.31,45.00
2025-03-15 12:59:56,485,24.33,45.04
2025-03-15 13:00:01,484,24.34,45.01
2025-03-15 13:00:05,484,24.32,44.99
2025-03-15 13:00:10,483,24.32,44.99
2025-03-15 13:00:15,484,24.32,45.04
2025-03-15 13:00:20,484,24.35,44.99
2025-03-15 13:00:24,484,24.35,45.02
2025-03-15 13:00:29,484,24.37,45.00
2025-03-15 13:00:34,485,24.36,44.97
2025-03-15 13:00:38,486,24.35,44.95
2025-03-15 13:00:43,486,24.33,44.97
2025-03-15 13:00:48,485,24.35,44.99
2025-03-15 13:00:53,485,24.36,44.95
2025-03-15 13:00:58,485,24.36,44.97
2025-03-15 13:01:02,485,24.37,44.99
2025-03-15 13:01:07,485,24.35,44.93
2025-03-15 13:01:12,485,24.36,44.96
2025-03-15 13:01:17,486,24.39,44.95
2025-03-15 13:01:21,486,24.39,44.95
2025-03-15 13:01:26,486,24.38,44.95
2025-03-15 13:01:31,486,24.39,44.97
2025-03-15 13:01:36,487,24.38,44.91
2025-03-15 13:01:41,488,24.38,44.95
2025-03-15 13:01:45,487,24.36,44.95
2025-03-15 13:01:50,486,24.40,44.98
2025-03-15 13:01:55,486,24.39,44.95
2025-03-15 13:02:00,486,24.38,44.96
2025-03-15 13:02:04,486,24.39,44.98
2025-03-15 13:02:09,486,24.37,44.96
2025-03-15 13:02:14,486,24.38,44.89
2025-03-15 13:02:19,486,24.36,44.92
2025-03-15 13:02:23,487,24.37,44.96
2025-03-15 13:02:28,486,24.37,44.91
2025-03-15 13:02:33,486,24.38,45.00
2025-03-15 13:02:38,486,24.35,44.98
2025-03-15 13:02:42,486,24.36,44.95
2025-03-15 13:02:47,487,24.38,44.93
2025-03-15 13:02:52,487,24.36,44.96
2025-03-15 13:02:57,487,24.36,44.91
2025-03-15 13:03:02,487,24.37,44.97
2025-03-15 13:03:06,487,24.36,44.94
2025-03-15 13:03:11,488,24.37,44.98
2025-03-15 13:03:16,487,24.36,44.95
2025-03-15 13:03:21,487,24.35,44.96
2025-03-15 13:03:25,487,24.36,44.91
2025-03-15 13:03:30,487,24.36,44.92
2025-03-15 13:03:35,487,24.35,44.97
2025-03-15 13:03:40,487,24.38,44.94
2025-03-15 13:03:44,487,24.36,44.92
2025-03-15 13:03:49,487,24.35,45.00
2025-03-15 13:03:54,488,24.40,44.98
2025-03-15 13:03:59,487,24.36,44.94
2025-03-15 13:04:03,487,24.36,44.94
2025-03-15 13:04:08,488,24.36,44.93
2025-03-15 13:04:13,487,24.39,44.93
2025-03-15 13:04:18,487,24.39,44.95
2025-03-15 13:04:23,486,24.40,44.95
2025-03-15 13:04:27,486,24.38,44.97
2025-03-15 13:04:32,486,24.38,44.91
2025-03-15 13:04:37,486,24.38,44.95
2025-03-15 13:04:42,486,24.39,44.96
2025-03-15 13:04:46,486,24.36,44.94
2025-03-15 13:04:51,486,24.39,44.95
2025-03-15 13:04:56,486,24.36,44.95
2025-03-15 13:05:01,486,24.38,44.91
2025-03-15 13:05:05,486,24.39,44.96
2025-03-15 13:05:10,486,24.39,44.95
2025-03-15 13:05:15,487,24.38,44.93
2025-03-15 13:05:20,487,24.42,44.94
2025-03-15 13:05:24,488,24.39,44.91
2025-03-15 13:05:29,487,24.37,44.93
2025-03-15 13:05:34,486,24.37,44.97
2025-03-15 13:05:39,486,24.37,44.91
2025-03-15 13:05:43,485,24.35,44.89
2025-03-15 13:05:48,485,24.37,44.96
2025-03-15 13:05:53,484,24.36,44.95
2025-03-15 13:05:58,484,24.35,44.94
2025-03-15 13:06:03,485,24.36,45.00
2025-03-15 13:06:07,485,24.35,44.99
2025-03-15 13:06:12,486,24.33,44.99
2025-03-15 13:06:17,486,24.34,44.94
2025-03-15 13:06:22,485,24.31,44.95
2025-03-15 13:06:26,484,24.33,44.95
2025-03-15 13:06:31,484,24.31,44.96
2025-03-15 13:06:36,484,24.31,44.98
2025-03-15 13:06:41,485,24.32,44.98
2025-03-15 13:06:45,483,24.28,45.00
2025-03-15 13:06:50,484,24.29,45.01
2025-03-15 13:06:55,485,24.31,45.02
2025-03-15 13:07:00,486,24.30,44.98
2025-03-15 13:07:05,486,24.30,45.03
2025-03-15 13:07:09,486,24.32,44.99
2025-03-15 13:07:14,487,24.30,45.02
2025-03-15 13:07:19,487,24.31,44.99
2025-03-15 13:07:23,487,24.30,45.02
2025-03-15 13:07:28,487,24.31,45.01
2025-03-15 13:07:33,486,24.30,44.99
2025-03-15 13:07:38,486,24.31,45.04
2025-03-15 13:07:43,486,24.31,44.99
2025-03-15 13:07:47,485,24.30,45.02
2025-03-15 13:07:52,486,24.30,44.99
2025-03-15 13:07:57,485,24.29,45.02
2025-03-15 13:08:02,486,24.27,45.01
2025-03-15 13:08:07,487,24.28,45.04
2025-03-15 13:08:11,487,24.28,45.05
2025-03-15 13:08:16,487,24.25,45.03
2025-03-15 13:08:21,488,24.26,44.98
2025-03-15 13:08:25,488,24.29,45.06
2025-03-15 13:08:30,488,24.29,45.03
2025-03-15 13:08:35,488,24.25,45.10
2025-03-15 13:08:40,489,24.28,45.03
2025-03-15 13:08:44,489,24.29,45.03
2025-03-15 13:08:49,488,24.29,45.04
2025-03-15 13:08:54,489,24.30,45.01
2025-03-15 13:08:59,489,24.28,45.02
2025-03-15 13:09:04,489,24.27,45.03
2025-03-15 13:09:08,490,24.30,45.02
2025-03-15 13:09:13,490,24.28,45.04
2025-03-15 13:09:18,492,24.27,45.03
2025-03-15 13:09:23,493,24.28,44.98
2025-03-15 13:09:27,494,24.30,45.05
2025-03-15 13:09:32,494,24.29,45.06
2025-03-15 13:09:37,494,24.32,45.00
2025-03-15 13:09:42,495,24.30,45.00
2025-03-15 13:09:46,496,24.28,44.99
2025-03-15 13:09:51,496,24.31,45.06
2025-03-15 13:09:56,497,24.28,45.00
2025-03-15 13:10:01,498,24.29,45.06
2025-03-15 13:10:05,497,24.28,45.00
2025-03-15 13:10:10,498,24.27,45.03
2025-03-15 13:10:15,498,24.30,45.01
2025-03-15 13:10:20,498,24.28,45.01
2025-03-15 13:10:25,498,24.29,45.06
2025-03-15 13:10:29,498,24.30,45.02
2025-03-15 13:10:34,497,24.30,45.01
2025-03-15 13:10:39,497,24.29,45.00
2025-03-15 13:10:44,498,24.30,45.02
2025-03-15 13:10:48,498,24.33,45.00
2025-03-15 13:10:53,498,24.32,45.02
2025-03-15 13:10:58,498,24.31,45.02
2025-03-15 13:11:03,499,24.32,44.99
2025-03-15 13:11:07,499,24.31,45.04
2025-03-15 13:11:12,498,24.30,45.05
2025-03-15 13:11:17,498,24.28,45.02
2025-03-15 13:11:22,497,24.30,45.02
